disno.,disaster_type,disaster_subtype,iso,country,region,latitude,longitude,start_year,end_year,total_deaths,total_affected,start_datetime,end_datetime,duration_days
2011-0347-PAK,Flood,Riverine flood,PAK,Pakistan,Asia,25.012,69.07,2011,2011,509.0,5400755.0,2011-08-12,2011-11-01,81.0
2011-0081-NAM,Flood,Riverine flood,NAM,Namibia,Africa,-18.188,20.64,2011,2011,108.0,500000.0,2011-03-01,2011-04-12,42.0
2011-0088-IDN,Flood,Riverine flood,IDN,Indonesia,Asia,4.211,97.09,2011,2011,21.0,750.0,2011-03-10,2011-03-11,1.0
2011-0090-CHN,Earthquake,Ground movement,CHN,China,Asia,20.687,99.822,2011,2011,,9508.0,2011-03-24,2011-03-24,0.0
2011-0092-MWI,Flood,Riverine flood,MWI,Malawi,Africa,,,2011,2011,,33946.0,,,0.0
2011-0092-ZWE,Flood,Riverine flood,ZWE,Zimbabwe,Africa,,,2011,2011,,,,,0.0
2011-0094-IDN,Flood,Flash flood,IDN,Indonesia,Asia,,,2011,2011,,1060.0,2011-02-06,2011-02-07,1.0
2011-0142-BRA,Flood,Riverine flood,BRA,Brazil,Americas,-28.28,-52.91,2011,2011,12.0,31600.0,2011-04-21,2011-04-24,3.0
2011-0145-USA,Storm,Tornado,USA,United States of America,Americas,,,2011,2011,354.0,17200.0,2011-04-22,2011-04-29,7.0
2011-0172-USA,Storm,Tornado,USA,United States of America,Americas,,,2011,2011,176.0,1150.0,2011-05-20,2011-05-25,5.0
2011-0296-TJK,Flood,Riverine flood,TJK,Tajikistan,Asia,,,2011,2011,,2130.0,2011-06-11,2011-06-12,1.0
2011-0178-KAZ,Flood,Riverine flood,KAZ,Kazakhstan,Asia,51.448,53.67,2011,2011,2.0,16000.0,2011-04-09,2011-04-15,6.0
2011-0203-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,2011,2011,9.0,1152.0,2011-06-09,2011-06-10,1.0
2011-0204-PHL,Flood,Riverine flood,PHL,Philippines,Asia,8.306,125.21,2011,2011,12.0,944781.0,2011-05-31,2011-06-19,19.0
2011-0218-LAO,Flood,Riverine flood,LAO,Lao People's Democratic Republic,Asia,19.3801,101.56,2011,2011,14.0,37000.0,2011-06-23,2011-06-29,6.0
2011-0239-NGA,Storm,Lightning/Thunderstorms,NGA,Nigeria,Africa,,,2011,2011,11.0,12.0,2011-07-29,2011-07-29,0.0
2011-0244-PHL,Mass movement (wet),Landslide (wet),PHL,Philippines,Asia,,,2011,2011,5.0,5.0,2011-07-04,2011-07-04,0.0
2011-0250-KOR,Flood,Riverine flood,KOR,Republic of Korea,Asia,,,2011,2011,9.0,,2011-07-08,2011-07-11,3.0
2011-0351-IND,Earthquake,Ground movement,IND,India,Asia,27.73,88.155,2011,2011,112.0,575200.0,2011-09-18,2011-09-18,0.0
2011-0262-BGD,Flood,Flash flood,BGD,Bangladesh,Asia,22.564,89.05,2011,2011,10.0,1570559.0,2011-07-21,2011-07-29,8.0
2011-0268-CHN,Mass movement (wet),Landslide (wet),CHN,China,Asia,,,2011,2011,18.0,2.0,2011-07-05,2011-07-05,0.0
2011-0279-PRK,Storm,Tropical cyclone,PRK,Democratic People's Republic of Korea,Asia,,,2011,2011,10.0,6499.0,2011-08-07,2011-08-09,2.0
2011-0283-BEN,Flood,Riverine flood,BEN,Benin,Africa,,,2011,2011,,5840.0,2011-06-20,,0.0
2011-0303-MTQ,Storm,Tropical cyclone,MTQ,Martinique,Americas,,,2011,2011,1.0,,2011-08-03,2011-08-03,0.0
2011-0619-VEN,Flood,Flash flood,VEN,Venezuela (Bolivarian Republic of),Americas,7.677,-64.77,2011,2011,9.0,,2011-04-15,2011-04-25,10.0
2011-0351-NPL,Earthquake,Ground movement,NPL,Nepal,Asia,27.73,88.155,2011,2011,7.0,167949.0,2011-09-18,2011-09-18,0.0
2011-0371-IND,Flood,Riverine flood,IND,India,Asia,20.651,86.0,2011,2011,239.0,3443989.0,2011-09-23,2011-10-23,30.0
2011-0378-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,2011,2011,25.0,1113775.0,2011-10-01,2011-10-01,0.0
2011-0379-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,2011,2011,103.0,3030846.0,2011-09-24,2011-09-24,0.0
2011-0385-MEX,Storm,Tropical cyclone,MEX,Mexico,Americas,,,2011,2011,5.0,50000.0,2011-10-10,2011-11-01,22.0
2011-0386-COL,Flood,Riverine flood,COL,Colombia,Americas,4.64,-73.94,2011,2011,135.0,498924.0,2011-09-01,2011-12-29,119.0
2011-0386-CRI,Flood,Riverine flood,CRI,Costa Rica,Americas,,,2011,2011,4.0,46695.0,2011-10-17,2011-10-19,2.0
2011-0411-CHN,Earthquake,Ground movement,CHN,China,Asia,43.648,82.437,2011,2011,,143000.0,2011-11-01,2011-11-01,0.0
2011-0416-ITA,Flood,Flash flood,ITA,Italy,Europe,44.422,9.33,2011,2011,10.0,,2011-10-25,2011-10-26,1.0
2011-0421-CHN,Flood,Riverine flood,CHN,China,Asia,37.417,109.53,2011,2011,22.0,3800000.0,2011-08-01,2011-09-08,38.0
2011-0423-KEN,Flood,Riverine flood,KEN,Kenya,Africa,0.1257,35.57,2011,2011,8.0,4000.0,2011-08-15,2011-09-08,24.0
2011-0424-IND,Flood,Riverine flood,IND,India,Asia,26.376,86.24,2011,2011,204.0,5549080.0,2011-08-15,2011-10-02,48.0
2011-0439-FRA,Flood,Riverine flood,FRA,France,Europe,,,2011,2011,6.0,2300.0,2011-11-04,2011-11-09,5.0
2011-0453-IRL,Flood,Flash flood,IRL,Ireland,Europe,,,2011,2011,2.0,600.0,2011-10-24,2011-10-25,1.0
2011-0468-PHL,Flood,Riverine flood,PHL,Philippines,Asia,,,2011,2011,5.0,16191.0,2011-11-14,2011-11-17,3.0
2011-0469-PHL,Flood,Flash flood,PHL,Philippines,Asia,8.085,125.93,2011,2011,,8610.0,2011-11-09,2011-11-14,5.0
2019-0283-ECU,Mass movement (wet),Landslide (wet),ECU,Ecuador,Americas,,,2019,2019,2.0,145.0,2019-06-22,2019-06-22,0.0
2011-0476-KEN,Flood,Riverine flood,KEN,Kenya,Africa,,,2011,2011,,5000.0,2011-11-04,2011-11-04,0.0
2011-0576-VNM,Storm,Tropical cyclone,VNM,Viet Nam,Asia,,,2011,2011,,,2011-06-19,2011-06-24,5.0
2011-0506-IDN,Volcanic activity,Ash fall,IDN,Indonesia,Asia,1.358333,124.79,2011,2011,,6000.0,2011-07-11,2011-07-17,6.0
2011-0516-COD,Flood,Riverine flood,COD,Democratic Republic of the Congo,Africa,,,2011,2011,,2000.0,,,0.0
2011-0535-TZA,Flood,Riverine flood,TZA,United Republic of Tanzania,Africa,-6.917,39.04,2011,2011,20.0,50200.0,2011-12-20,2011-12-22,2.0
2011-0542-PHL,Flood,Riverine flood,PHL,Philippines,Asia,,,2011,2011,10.0,39520.0,2011-12-21,2011-12-21,0.0
2011-0570-PAN,Flood,Riverine flood,PAN,Panama,Americas,,,2011,2011,,2000.0,2011-11-10,2011-11-10,0.0
2011-0573-JPN,Extreme temperature,Heat wave,JPN,Japan,Asia,,,2011,2011,36.0,22000.0,,,0.0
2011-0574-JPN,Storm,Storm (General),JPN,Japan,Asia,,,2011,2011,5.0,55.0,2011-07-19,2011-07-19,0.0
2011-0588-PHL,Flood,Flash flood,PHL,Philippines,Asia,,,2011,2011,,469.0,2011-07-20,2011-07-20,0.0
2011-0593-IND,Storm,Lightning/Thunderstorms,IND,India,Asia,,,2011,2011,17.0,,2011-04-15,2011-04-15,0.0
2011-0609-USA,Storm,Storm (General),USA,United States of America,Americas,,,2011,2011,9.0,,2011-04-03,2011-04-05,2.0
2011-0627-NPL,Extreme temperature,Cold wave,NPL,Nepal,Asia,,,2011,2012,,25000.0,,,0.0
2011-0632-AFG,Flood,Riverine flood,AFG,Afghanistan,Asia,,,2011,2011,37.0,9745.0,2011-05-01,2011-05-08,7.0
2011-0634-TZA,Flood,Riverine flood,TZA,United Republic of Tanzania,Africa,,,2011,2011,9.0,6776.0,2011-12-04,2011-12-04,0.0
2011-0647-IND,Flood,Riverine flood,IND,India,Asia,,,2011,2011,50.0,,2011-06-15,2011-07-16,31.0
2012-0023-NAM,Flood,Riverine flood,NAM,Namibia,Africa,,,2012,2012,,650.0,2012-01-24,2012-01-24,0.0
2011-0661-CHL,Extreme temperature,Severe winter conditions,CHL,Chile,Americas,,,2011,2011,,25475.0,2011-07-13,2011-07-19,6.0
2011-9312-AFG,Drought,Drought,AFG,Afghanistan,Asia,,,2011,2011,,1750000.0,,,0.0
2012-0499-PAN,Flood,Riverine flood,PAN,Panama,Americas,,,2012,2012,1.0,4330.0,,,0.0
2011-9529-NER,Drought,Drought,NER,Niger,Africa,,,2011,2012,,3000000.0,,,0.0
2011-9560-SEN,Drought,Drought,SEN,Senegal,Africa,,,2011,2013,,850000.0,,,0.0
2012-0190-CHN,Earthquake,Ground movement,CHN,China,Asia,27.767,100.781,2012,2012,4.0,34234.0,2012-06-24,2012-06-24,0.0
2011-9629-LSO,Drought,Drought,LSO,Lesotho,Africa,,,2011,2012,,725515.0,,,0.0
2011-9663-ETH,Drought,Drought,ETH,Ethiopia,Africa,,,2012,2012,,1000000.0,,,0.0
2012-0002-PHL,Mass movement (wet),Landslide (wet),PHL,Philippines,Asia,,,2012,2012,75.0,23.0,2012-01-05,2012-01-05,0.0
2012-0005-MWI,Storm,Tropical cyclone,MWI,Malawi,Africa,,,2012,2012,,6000.0,,,0.0
2012-0019-AUT,Extreme temperature,Cold wave,AUT,Austria,Europe,,,2012,2012,5.0,,,,0.0
2012-0019-BGR,Extreme temperature,Cold wave,BGR,Bulgaria,Europe,,,2012,2012,30.0,,,,0.0
2012-0019-CZE,Extreme temperature,Cold wave,CZE,Czechia,Europe,,,2012,2012,25.0,,,,0.0
2012-0502-IRN,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,33.506,59.571,2012,2012,6.0,5523.0,2012-12-05,2012-12-05,0.0
2012-0019-DEU,Extreme temperature,Cold wave,DEU,Germany,Europe,,,2012,2012,4.0,,,,0.0
2012-0019-HRV,Extreme temperature,Cold wave,HRV,Croatia,Europe,,,2012,2012,3.0,,,,0.0
2012-0019-LVA,Extreme temperature,Cold wave,LVA,Latvia,Europe,,,2012,2012,10.0,,,,0.0
2012-0027-JPN,Storm,Blizzard/Winter storm,JPN,Japan,Asia,,,2012,2012,134.0,7766.0,2012-01-01,2012-01-31,30.0
2012-0034-DZA,Flood,Riverine flood,DZA,Algeria,Africa,,,2012,2012,49.0,45.0,2012-02-03,2012-02-14,11.0
2012-0045-MAR,Extreme temperature,Cold wave,MAR,Morocco,Africa,,,2012,2012,,7500.0,,,0.0
2012-0046-COD,Flood,Riverine flood,COD,Democratic Republic of the Congo,Africa,,,2012,2012,1.0,4535.0,2012-01-15,2012-01-22,7.0
2012-0050-AFG,Extreme temperature,Severe winter conditions,AFG,Afghanistan,Asia,,,2012,2012,45.0,68.0,2012-01-16,2012-01-17,1.0
2012-0060-USA,Storm,Tornado,USA,United States of America,Americas,,,2012,2012,41.0,400.0,2012-03-02,2012-03-04,2.0
2012-0075-BRA,Flood,Riverine flood,BRA,Brazil,Americas,-10.4897,-67.99,2012,2012,3.0,89000.0,2012-02-20,2012-03-26,35.0
2012-0194-TUR,Flood,Riverine flood,TUR,Türkiye,Asia,,,2012,2012,13.0,,2012-07-04,2012-07-04,0.0
2012-0156-USA,Storm,Tornado,USA,United States of America,Americas,,,2012,2012,6.0,297.0,2012-04-14,2012-04-15,1.0
2012-0171-PHL,Flood,Flash flood,PHL,Philippines,Asia,,,2012,2012,,12300.0,2012-06-11,2012-06-11,0.0
2012-0588-JPN,Storm,Tropical cyclone,JPN,Japan,Asia,,,2012,2012,,25250.0,2012-09-15,2012-09-17,2.0
2012-0179-IND,Flood,Riverine flood,IND,India,Asia,26.566,92.44,2012,2012,120.0,2200000.0,2012-06-26,2012-07-13,17.0
2012-0183-AFG,Flood,Riverine flood,AFG,Afghanistan,Asia,37.0528,70.0,2012,2012,20.0,,2012-05-12,2012-05-16,4.0
2012-0185-BRA,Flood,Riverine flood,BRA,Brazil,Americas,,,2012,2012,,210000.0,2012-05-01,2012-05-20,19.0
2012-0226-AFG,Flood,Riverine flood,AFG,Afghanistan,Asia,,,2012,2012,35.0,4300.0,2012-06-18,2012-06-20,2.0
2012-0237-HTI,Flood,Riverine flood,HTI,Haiti,Americas,,,2012,2012,16.0,7600.0,,,0.0
2012-0241-VEN,Flood,Riverine flood,VEN,Venezuela (Bolivarian Republic of),Americas,,,2012,2012,,11000.0,2012-05-08,2012-05-11,3.0
2012-0259-VNM,Storm,Tropical cyclone,VNM,Viet Nam,Asia,,,2012,2012,10.0,3.0,2012-07-26,2012-07-27,1.0
2012-0279-ESP,Wildfire,Wildfire (General),ESP,Spain,Europe,,,2012,2012,4.0,6.0,2012-07-22,2012-07-27,5.0
2012-0313-DOM,Storm,Tropical cyclone,DOM,Dominican Republic,Americas,,,2012,2012,5.0,20515.0,2012-08-25,2012-08-25,0.0
2012-0313-HTI,Storm,Tropical cyclone,HTI,Haiti,Americas,19.1356,-72.28,2012,2012,13.0,8007.0,2012-08-25,2012-08-29,4.0
2012-0350-CHN,Earthquake,Ground movement,CHN,China,Asia,27.575,103.983,2012,2012,81.0,744821.0,2012-09-07,2012-09-07,0.0
2012-0356-GTM,Volcanic activity,Ash fall,GTM,Guatemala,Americas,,,2012,2012,,10000.0,2012-09-13,2012-09-13,0.0
2012-0414-KOR,Storm,Tropical cyclone,KOR,Republic of Korea,Asia,,,2012,2012,20.0,,2012-08-28,2012-08-28,0.0
2012-0375-THA,Flood,Riverine flood,THA,Thailand,Asia,17.09,99.64,2012,2012,,235545.0,2012-08-15,2012-09-30,46.0
2012-0406-VNM,Storm,Tropical cyclone,VNM,Viet Nam,Asia,,,2012,2012,11.0,278490.0,2012-10-28,2012-10-28,0.0
2012-0550-GEO,Storm,Lightning/Thunderstorms,GEO,Georgia,Asia,,,2012,2012,,6018.0,2012-07-19,2012-07-19,0.0
2012-0410-DOM,Storm,Tropical cyclone,DOM,Dominican Republic,Americas,,,2012,2012,3.0,22000.0,2012-10-24,2012-10-24,0.0
2012-0410-HTI,Storm,Tropical cyclone,HTI,Haiti,Americas,,,2012,2012,75.0,201850.0,2012-10-24,2012-10-26,2.0
2012-0414-JPN,Storm,Tropical cyclone,JPN,Japan,Asia,,,2012,2012,,,2012-08-25,2012-08-25,0.0
2012-0593-ARG,Flood,Riverine flood,ARG,Argentina,Americas,-27.5,-59.63,2012,2012,6.0,10000.0,2012-11-20,2012-12-04,14.0
2012-0414-PRK,Storm,Tropical cyclone,PRK,Democratic People's Republic of Korea,Asia,38.19,126.24,2012,2012,59.0,44461.0,2012-08-28,2012-08-30,2.0
2012-0417-MMR,Earthquake,Ground movement,MMR,Myanmar,Asia,23.005,95.885,2012,2012,38.0,1486.0,2012-11-11,2012-11-11,0.0
2012-0425-LKA,Storm,Tropical cyclone,LKA,Sri Lanka,Asia,,,2012,2012,,69000.0,2012-10-29,2012-10-31,2.0
2012-0434-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,2012,2012,1.0,1234.0,2012-09-13,2012-09-14,1.0
2012-0436-CMR,Flood,Riverine flood,CMR,Cameroon,Africa,,,2012,2012,10.0,20000.0,2012-08-27,2012-08-27,0.0
2019-0453-TCD,Mass movement (wet),Landslide (wet),TCD,Chad,Africa,,,2019,2019,52.0,37.0,2019-09-27,2019-09-27,0.0
2012-0444-RUS,Flood,Riverine flood,RUS,Russian Federation,Europe,42.33,47.59,2012,2012,7.0,1120.0,2012-10-09,2012-10-15,6.0
2012-0446-GBR,Flood,Riverine flood,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,54.04,-2.13,2012,2012,3.0,1710.0,2012-09-23,2012-09-27,4.0
2012-0472-SOM,Flood,Riverine flood,SOM,Somalia,Africa,4.94,44.89,2012,2012,6.0,12200.0,2012-11-21,2012-11-21,0.0
2012-0477-CHN,Flood,Riverine flood,CHN,China,Asia,31.41,113.04,2012,2012,58.0,140000.0,2012-07-09,2012-07-25,16.0
2012-0485-UKR,Extreme temperature,Cold wave,UKR,Ukraine,Europe,,,2012,2012,83.0,526.0,2012-12-07,2012-12-31,24.0
2012-0498-WSM,Storm,Tropical cyclone,WSM,Samoa,Oceania,,,2012,2012,12.0,12703.0,2012-12-13,2012-12-13,0.0
2012-0509-BGD,Extreme temperature,Cold wave,BGD,Bangladesh,Asia,,,2012,2013,72.0,75000.0,,,0.0
2012-0509-NPL,Extreme temperature,Cold wave,NPL,Nepal,Asia,,,2013,2013,49.0,,2013-01-01,2013-01-20,19.0
2012-0540-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,2012,2012,24.0,241606.0,2012-12-25,2012-12-27,2.0
2012-0585-KOR,Storm,Tropical cyclone,KOR,Republic of Korea,Asia,,,2012,2012,2.0,,2012-08-30,2012-08-30,0.0
2012-0596-HTI,Flood,Riverine flood,HTI,Haiti,Americas,,,2012,2012,17.0,7865.0,2012-11-10,2012-11-11,1.0
2012-0608-ECU,Wildfire,Forest fire,ECU,Ecuador,Americas,,,2012,2012,5.0,1945.0,2012-05-01,2012-09-25,147.0
2012-0610-CHN,Flood,Riverine flood,CHN,China,Asia,,,2012,2012,15.0,210000.0,2012-08-28,2012-08-30,2.0
2012-0612-USA,Storm,Lightning/Thunderstorms,USA,United States of America,Americas,,,2012,2012,,,2012-05-25,2012-05-30,5.0
2013-0022-IDN,Mass movement (wet),Landslide (wet),IDN,Indonesia,Asia,,,2013,2013,21.0,3.0,2013-01-25,2013-01-27,2.0
2019-0464-PAK,Flood,Flood (General),PAK,Pakistan,Asia,,,2019,2019,16.0,,2019-08-16,2019-08-20,4.0
2012-0616-USA,Storm,Lightning/Thunderstorms,USA,United States of America,Americas,,,2012,2012,5.0,,2012-09-07,2012-09-09,2.0
2012-9290-ITA,Drought,Drought,ITA,Italy,Europe,,,2012,2012,,,2012-06-01,2012-10-10,131.0
2012-9355-GTM,Drought,Drought,GTM,Guatemala,Americas,,,2012,2012,,266485.0,,,0.0
2012-9606-UKR,Drought,Drought,UKR,Ukraine,Europe,,,2012,2012,,,2012-04-15,2012-07-31,107.0
2012-9628-CMR,Drought,Drought,CMR,Cameroon,Africa,,,2012,2012,,12000.0,,,0.0
2013-0008-AUS,Storm,Tropical cyclone,AUS,Australia,Oceania,,,2013,2013,6.0,7500.0,2013-01-23,2013-01-30,7.0
2013-0024-AUS,Wildfire,"Land fire (Brush, Bush, Pasture)",AUS,Australia,Oceania,,,2013,2013,1.0,450.0,2013-01-01,2013-01-17,16.0
2013-0026-MDG,Storm,Tropical cyclone,MDG,Madagascar,Africa,,,2013,2013,9.0,4598.0,2013-01-30,2013-02-02,3.0
2013-0046-JPN,Storm,Blizzard/Winter storm,JPN,Japan,Asia,,,2013,2013,2.0,1569.0,2013-01-14,2013-01-14,0.0
2013-0057-BOL,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Americas,,,2013,2013,25.0,145000.0,2013-01-28,2013-02-27,30.0
2013-0060-RUS,Impact,Collision,RUS,Russian Federation,Europe,,,2013,2013,,301491.0,2013-02-15,2013-02-15,0.0
2013-0261-CHN,Storm,Tropical cyclone,CHN,China,Asia,25.8633,118.14,2013,2013,1.0,3000.0,2013-07-13,2013-07-15,2.0
2013-0061-MKD,Flood,Riverine flood,MKD,North Macedonia,Europe,42.0408,21.58,2013,2013,1.0,4864.0,2013-02-24,2013-03-04,8.0
2013-0065-CHN,Storm,Blizzard/Winter storm,CHN,China,Asia,,,2013,2013,2.0,13500.0,2013-02-18,2013-02-21,3.0
2013-0077-BRA,Flood,Riverine flood,BRA,Brazil,Americas,,,2013,2013,30.0,1510.0,2013-03-17,2013-03-18,1.0
2013-0080-JPN,Storm,Blizzard/Winter storm,JPN,Japan,Asia,,,2013,2013,9.0,1152.0,2013-02-23,2013-03-03,8.0
2013-0085-BGD,Storm,Severe weather,BGD,Bangladesh,Asia,,,2013,2013,31.0,8543.0,2013-03-22,2013-03-22,0.0
2013-0090-IND,Storm,Tornado,IND,India,Asia,,,2013,2013,9.0,,2013-03-29,2013-03-30,1.0
2013-0127-JPN,Earthquake,Ground movement,JPN,Japan,Asia,34.369,134.828,2013,2013,,8438.0,2013-04-12,2013-04-12,0.0
2013-0138-BGD,Storm,Tropical cyclone,BGD,Bangladesh,Asia,,,2013,2013,17.0,1498644.0,2013-05-16,2013-05-16,0.0
2013-0159-SAU,Flood,Riverine flood,SAU,Saudi Arabia,Asia,,,2013,2013,24.0,900.0,2013-05-02,2013-05-02,0.0
2013-0160-MMR,Mass movement (wet),Landslide (wet),MMR,Myanmar,Asia,,,2013,2013,16.0,,2013-05-03,2013-05-03,0.0
2013-0183-USA,Storm,Tornado,USA,United States of America,Americas,,,2013,2013,6.0,700.0,2013-05-15,2013-05-17,2.0
2013-0192-IND,Flood,Riverine flood,IND,India,Asia,32.714,76.61,2013,2013,6054.0,504473.0,2013-06-12,2013-06-27,15.0
2013-0194-ARM,Storm,Severe weather,ARM,Armenia,Asia,,,2013,2013,,64000.0,2013-05-12,2013-05-17,5.0
2013-0200-CHN,Flood,Riverine flood,CHN,China,Asia,23.6387,114.46,2013,2013,55.0,300000.0,2013-05-12,2013-05-28,16.0
2013-0201-CHN,Flood,Riverine flood,CHN,China,Asia,,,2013,2013,12.0,100000.0,2013-05-19,2013-05-23,4.0
2013-0222-CHN,Storm,Lightning/Thunderstorms,CHN,China,Asia,,,2013,2013,11.0,50000.0,2013-06-23,2013-06-25,2.0
2013-0268-NZL,Earthquake,Ground movement,NZL,New Zealand,Oceania,-41.704,174.337,2013,2013,,13840.0,2013-07-21,2013-07-21,0.0
2013-0272-CHN,Storm,Tropical cyclone,CHN,China,Asia,22.7696,113.69,2013,2013,88.0,8000000.0,2013-08-15,2013-08-21,6.0
2013-0273-CHN,Flood,Riverine flood,CHN,China,Asia,35.9161,100.18,2013,2013,43.0,255000.0,2013-08-18,2013-08-21,3.0
2013-0274-PHL,Flood,Riverine flood,PHL,Philippines,Asia,16.3191,121.14,2013,2013,31.0,3096422.0,2013-08-13,2013-08-21,8.0
2013-0280-SDN,Flood,Riverine flood,SDN,Sudan,Africa,13.6883,28.99,2013,2013,76.0,500133.0,2013-08-01,2013-08-21,20.0
2013-0380-VNM,Flood,Riverine flood,VNM,Viet Nam,Asia,,,2013,2013,30.0,,2013-09-24,2013-09-24,0.0
2013-0305-KEN,Flood,Riverine flood,KEN,Kenya,Africa,0.058024,36.52,2013,2013,18.0,10780.0,2013-01-13,2013-01-17,4.0
2013-0310-MLI,Flood,Riverine flood,MLI,Mali,Africa,,,2013,2013,37.0,34700.0,2013-08-29,2013-08-29,0.0
2013-0316-JPN,Extreme temperature,Heat wave,JPN,Japan,Asia,,,2013,2013,338.0,54000.0,,,0.0
2013-0333-VNM,Flood,Riverine flood,VNM,Viet Nam,Asia,,,2013,2013,23.0,,,,0.0
2013-0338-LAO,Flood,Riverine flood,LAO,Lao People's Democratic Republic,Asia,,,2013,2013,20.0,350077.0,,,0.0
2013-0341-VNM,Storm,Tropical cyclone,VNM,Viet Nam,Asia,,,2013,2013,7.0,5011.0,2013-08-02,2013-08-03,1.0
2013-0354-USA,Flood,Riverine flood,USA,United States of America,Americas,38.002,-105.143,2013,2013,9.0,21900.0,2013-09-12,2013-09-19,7.0
2013-0366-MLI,Flood,Riverine flood,MLI,Mali,Africa,,,2013,2013,,11300.0,2013-08-09,2013-08-12,3.0
2013-0420-SLB,Flood,Riverine flood,SLB,Solomon Islands,Oceania,,,2013,2013,,10227.0,2013-08-29,2013-09-02,4.0
2013-0373-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,2013,2013,5.0,72696.0,2013-09-21,2013-09-22,1.0
2013-0374-MRT,Flood,Riverine flood,MRT,Mauritania,Africa,,,2013,2013,8.0,6530.0,2013-08-05,2013-09-25,51.0
2013-0380-KHM,Flood,Riverine flood,KHM,Cambodia,Asia,12.658,105.084,2013,2013,200.0,1500000.0,2013-09-24,2013-10-14,20.0
2013-0398-NLD,Storm,Extra-tropical storm,NLD,Netherlands (Kingdom of the),Europe,,,2013,2013,2.0,,2013-10-27,2013-10-28,1.0
2013-0402-AUS,Wildfire,"Land fire (Brush, Bush, Pasture)",AUS,Australia,Oceania,,,2013,2013,2.0,990.0,2013-10-18,2013-10-31,13.0
2013-0417-VNM,Flood,Riverine flood,VNM,Viet Nam,Asia,,,2013,2013,7.0,25000.0,2013-09-16,2013-09-18,2.0
2013-0418-PHL,Flood,Riverine flood,PHL,Philippines,Asia,,,2013,2013,33.0,588155.0,2013-09-23,2013-09-27,4.0
2013-0421-NZL,Storm,Storm (General),NZL,New Zealand,Oceania,,,2013,2013,,,2013-09-10,2013-09-11,1.0
2013-0430-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,2013,2013,20.0,871755.0,2013-10-12,2013-10-14,2.0
2013-0431-THA,Flood,Riverine flood,THA,Thailand,Asia,13.082,101.694,2013,2013,61.0,3500000.0,2013-09-30,2013-10-14,14.0
2013-0437-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,2013,2013,4.0,220443.0,2013-10-31,2013-10-31,0.0
2013-0443-VNM,Flood,Riverine flood,VNM,Viet Nam,Asia,15.58,107.7,2013,2013,47.0,2130001.0,2013-11-14,2013-11-20,6.0
2013-0453-SSD,Flood,Riverine flood,SSD,South Sudan,Africa,,,2013,2013,98.0,425000.0,,,0.0
2013-0482-IND,Storm,Lightning/Thunderstorms,IND,India,Asia,,,2013,2013,32.0,,2013-10-05,2013-10-06,1.0
2013-0517-BEL,Storm,Extra-tropical storm,BEL,Belgium,Europe,,,2013,2013,,,2013-12-04,2013-12-07,3.0
2013-0528-USA,Extreme temperature,Severe winter conditions,USA,United States of America,Americas,,,2013,2013,19.0,,2013-12-19,2013-12-22,3.0
2013-0554-CHN,Flood,Riverine flood,CHN,China,Asia,,,2013,2013,,90000.0,2013-12-14,2013-12-16,2.0
2013-0558-USA,Flood,Riverine flood,USA,United States of America,Americas,37.5597,-86.79,2013,2013,5.0,,2013-12-22,2013-12-31,9.0
2013-0561-TWN,Earthquake,Ground movement,TWN,Taiwan (Province of China),Asia,23.828,121.215,2013,2013,1.0,97.0,2013-03-27,2013-03-27,0.0
2013-0565-CHN,Mass movement (wet),Landslide (wet),CHN,China,Asia,,,2013,2013,11.0,2.0,2013-04-22,2013-04-22,0.0
2013-9062-CHN,Drought,Drought,CHN,China,Asia,,,2013,2013,,5000000.0,,,0.0
2014-0035-BOL,Mass movement (wet),Landslide (wet),BOL,Bolivia (Plurinational State of),Americas,-13.3888,-64.01,2014,2014,74.0,11400.0,2014-01-01,2014-02-28,58.0
2013-9478-ZWE,Drought,Drought,ZWE,Zimbabwe,Africa,,,2013,2017,,4300000.0,,,0.0
2014-0004-AUS,Wildfire,"Land fire (Brush, Bush, Pasture)",AUS,Australia,Oceania,,,2014,2014,2.0,168.0,2014-01-13,2014-01-13,0.0
2014-0009-CAN,Extreme temperature,Cold wave,CAN,Canada,Americas,,,2014,2014,,,2014-01-01,2014-01-09,8.0
2014-0016-REU,Storm,Tropical cyclone,REU,Réunion,Africa,,,2014,2014,1.0,265.0,2014-01-02,2014-01-02,0.0
2014-0020-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,2014,2014,79.0,1148707.0,2014-01-19,2014-01-20,1.0
2014-0039-GBR,Flood,Coastal flood,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,,,2014,2014,2.0,1000.0,2014-01-03,2014-02-04,32.0
